has_urgency,has_money,has_sensitive,has_off_platform,has_threat,has_legitimacy_marker,text_length,exclamation_count,question_count,uppercase_ratio,digit_ratio,char_entropy,avg_word_length,punctuation_density,urgency_density,money_density,sensitive_density,num_urls,url_density,ip_url,url_shortener,risky_tld,domain_spoof,verified_domain,label
0,1,0,0,0,0,94,0,0,0.02127659574468085,0.0,4.1454,5.2,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,78,1,0,0.038461538461538464,0.0,4.1153,4.4286,0.01282051282051282,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,96,0,0,0.020833333333333332,0.0,3.9766,4.5882,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,97,2,1,0.030927835051546393,0.030927835051546393,4.4319,4.0556,0.030927835051546393,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
1,0,0,1,0,0,121,3,0,0.17355371900826447,0.03305785123966942,4.4974,4.7895,0.024793388429752067,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,126,0,0,0.023809523809523808,0.0,4.0288,5.2,0.0,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,115,3,0,0.05217391304347826,0.0,4.0793,4.8421,0.02608695652173913,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,116,0,0,0.0603448275862069,0.02586206896551724,4.297,4.1905,0.008620689655172414,0.0,0.0,0.0,1,0.05,0,0,1,1,0,1
1,0,1,0,0,1,120,3,0,0.175,0.0,4.2729,4.75,0.025,0.1429,0.0,0.1111,1,0.05555555555555555,0,1,0,0,0,1
1,0,0,1,0,0,134,0,0,0.13432835820895522,0.029850746268656716,4.4117,4.6818,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,121,0,0,0.05785123966942149,0.03305785123966942,4.2823,4.0909,0.008264462809917356,0.0,0.0,0.0,1,0.05,0,0,1,1,0,1
0,0,0,0,0,1,115,0,0,0.05217391304347826,0.017391304347826087,4.1388,5.1111,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,0,0,0.03125,0.0,4.2382,4.5882,0.0,0.0,0.0,0.0,1,0.07142857142857142,0,0,0,0,1,0
1,1,1,0,0,0,116,1,0,0.02586206896551724,0.0,4.0586,4.7,0.008620689655172414,0.0714,0.0476,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,128,0,0,0.09375,0.03125,4.3178,4.1304,0.0078125,0.0,0.0,0.0,1,0.045454545454545456,0,1,0,0,0,1
0,0,0,0,0,0,122,0,1,0.02459016393442623,0.0,3.9955,3.8,0.00819672131147541,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,126,1,0,0.023809523809523808,0.031746031746031744,4.4473,4.5714,0.015873015873015872,0.0714,0.0,0.0556,1,0.05263157894736842,0,1,0,0,0,1
0,0,1,0,0,0,121,1,0,0.03305785123966942,0.0,4.3226,5.2632,0.008264462809917356,0.0,0.0,0.0556,1,0.058823529411764705,0,0,0,0,1,0
1,0,1,0,0,0,124,1,0,0.024193548387096774,0.03225806451612903,4.1917,4.4762,0.016129032258064516,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,102,1,0,0.10784313725490197,0.0,4.1857,5.25,0.00980392156862745,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,117,0,0,0.02564102564102564,0.008547008547008548,4.0828,4.381,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,115,0,0,0.034782608695652174,0.05217391304347826,4.2353,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,114,3,0,0.10526315789473684,0.0,4.1737,6.2667,0.02631578947368421,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,94,1,1,0.031914893617021274,0.0,3.9364,4.1111,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,108,0,0,0.10185185185185185,0.018518518518518517,4.1981,4.6667,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,108,0,0,0.10185185185185185,0.037037037037037035,4.3977,3.95,0.009259259259259259,0.0,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
1,0,1,0,0,0,137,0,0,0.043795620437956206,0.0,4.2637,6.4444,0.0,0.0714,0.0,0.0556,1,0.06666666666666667,0,1,0,0,0,1
1,1,1,0,0,0,130,1,0,0.038461538461538464,0.0,4.2199,5.1429,0.007692307692307693,0.0714,0.0476,0.1667,1,0.05263157894736842,0,0,1,1,0,1
1,1,1,0,0,0,114,1,0,0.03508771929824561,0.02631578947368421,4.1902,4.3,0.017543859649122806,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,90,0,0,0.08888888888888889,0.0,3.9999,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,112,1,0,0.044642857142857144,0.017857142857142856,4.2696,6.0,0.017857142857142856,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,116,0,0,0.10344827586206896,0.034482758620689655,4.1532,4.5789,0.008620689655172414,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,93,0,0,0.10752688172043011,0.0,4.1569,5.5714,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,102,1,0,0.10784313725490197,0.0,4.1857,5.25,0.00980392156862745,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,0,1,114,0,0,0.02631578947368421,0.0,4.0608,4.8421,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,133,0,1,0.03007518796992481,0.0,4.1894,4.24,0.007518796992481203,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,113,0,0,0.035398230088495575,0.07079646017699115,4.2635,4.5556,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,109,0,0,0.03669724770642202,0.009174311926605505,4.2836,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,134,1,0,0.04477611940298507,0.03731343283582089,4.3199,4.8571,0.014925373134328358,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,115,1,0,0.1391304347826087,0.034782608695652174,4.275,4.5263,0.017391304347826087,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,140,0,0,0.04285714285714286,0.06428571428571428,4.5016,5.25,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,153,1,0,0.0784313725490196,0.0,4.2781,5.25,0.006535947712418301,0.2143,0.0,0.1667,1,0.047619047619047616,0,1,0,0,0,1
0,1,1,0,0,0,128,0,0,0.03125,0.03125,4.2008,4.3636,0.0078125,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,137,0,0,0.0364963503649635,0.0,4.3543,5.1818,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
1,1,1,0,0,0,141,0,0,0.02127659574468085,0.05673758865248227,4.4674,4.8182,0.0070921985815602835,0.0714,0.0476,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,122,0,0,0.04918032786885246,0.0,3.9666,3.5769,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,122,1,0,0.07377049180327869,0.0,4.1417,6.0,0.00819672131147541,0.2143,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,1,0,1,0,145,0,0,0.027586206896551724,0.0,4.1248,5.1739,0.0,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
0,0,0,0,0,0,98,0,0,0.02040816326530612,0.0,4.0959,5.0625,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,106,1,0,0.1509433962264151,0.02830188679245283,4.1886,4.4444,0.018867924528301886,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,0,0,100,0,0,0.02,0.0,4.047,4.7647,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,126,0,0,0.031746031746031744,0.031746031746031744,4.2492,4.8,0.007936507936507936,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,1,0,1,0,0,120,4,0,0.075,0.016666666666666666,4.2866,5.875,0.041666666666666664,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,115,0,0,0.034782608695652174,0.05217391304347826,4.2353,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,124,0,0,0.024193548387096774,0.0,4.1202,4.5455,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,119,1,0,0.05042016806722689,0.0,4.2758,5.8235,0.008403361344537815,0.1429,0.0,0.0,1,0.06666666666666667,0,1,0,0,0,1
0,0,1,0,0,0,108,1,0,0.027777777777777776,0.0,4.1236,4.8333,0.009259259259259259,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,128,0,0,0.0859375,0.015625,4.2076,4.8095,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.0,4.117,4.4583,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,99,0,0,0.12121212121212122,0.10101010101010101,4.4864,4.8571,0.010101010101010102,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,132,0,0,0.030303030303030304,0.007575757575757576,4.3072,4.5652,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,84,1,0,0.03571428571428571,0.0,4.1332,6.0,0.011904761904761904,0.0,0.0,0.0,1,0.1,0,0,0,0,1,0
1,0,1,0,0,0,104,0,0,0.08653846153846154,0.0,4.2297,5.3125,0.0,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,120,0,1,0.03333333333333333,0.0,4.1261,4.3182,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,113,0,0,0.02654867256637168,0.0,4.2083,5.6471,0.0,0.0,0.0,0.0,1,0.06666666666666667,0,0,0,0,1,0
0,1,1,0,0,0,143,0,0,0.02097902097902098,0.027972027972027972,4.3824,4.5833,0.006993006993006993,0.0,0.0476,0.0556,1,0.043478260869565216,0,1,0,0,0,1
0,0,1,0,0,1,104,0,0,0.057692307692307696,0.057692307692307696,4.3252,4.2222,0.009615384615384616,0.0,0.0,0.0556,1,0.0625,0,0,1,0,0,1
0,0,0,0,0,1,103,1,0,0.038834951456310676,0.009708737864077669,4.3413,4.5,0.009708737864077669,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,120,0,1,0.025,0.0,4.0117,3.9167,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,0,1,0,0,108,3,0,0.17592592592592593,0.046296296296296294,4.2886,4.5882,0.037037037037037035,0.0714,0.1429,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,130,0,0,0.03076923076923077,0.0,4.2863,4.3333,0.0,0.0,0.0,0.0,1,0.047619047619047616,0,0,0,0,1,0
0,0,1,0,0,0,80,1,0,0.0375,0.0875,4.4154,4.75,0.0125,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,99,0,0,0.06060606060606061,0.12121212121212122,4.4251,4.2667,0.010101010101010102,0.0,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,1,0,1,0,125,0,0,0.024,0.0,4.1391,5.4737,0.0,0.0,0.0,0.0556,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,132,0,0,0.030303030303030304,0.03787878787878788,4.4644,4.6364,0.007575757575757576,0.0,0.0,0.0,1,0.047619047619047616,0,0,0,0,1,0
1,0,1,0,0,0,152,0,0,0.07236842105263158,0.0,4.2649,5.7727,0.0,0.2143,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,1,0,0,0,128,0,0,0.03125,0.046875,4.3863,4.3182,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,121,0,0,0.09090909090909091,0.01652892561983471,4.3331,4.85,0.0,0.0714,0.0,0.0556,1,0.05555555555555555,0,1,0,0,0,1
0,0,0,0,0,0,120,1,0,0.03333333333333333,0.0,4.0464,3.68,0.008333333333333333,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,123,0,1,0.024390243902439025,0.0,4.0505,4.2609,0.008130081300813009,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,124,0,0,0.024193548387096774,0.0,4.1202,4.5455,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,156,0,0,0.03205128205128205,0.019230769230769232,4.2982,5.25,0.0,0.1429,0.0,0.0556,1,0.045454545454545456,0,0,1,0,0,1
1,0,0,0,0,1,116,0,0,0.0603448275862069,0.09482758620689655,4.4188,4.7059,0.008620689655172414,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,1,108,0,0,0.037037037037037035,0.0,4.1171,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.08411214953271028,0.0,4.0319,4.8889,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,0,0,122,1,0,0.02459016393442623,0.02459016393442623,4.1619,4.4762,0.01639344262295082,0.0714,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,144,1,0,0.06944444444444445,0.0,4.3036,5.1304,0.006944444444444444,0.2143,0.0,0.0556,1,0.05,0,1,0,0,0,1
0,0,1,0,0,0,147,0,0,0.027210884353741496,0.0,4.2689,4.8,0.0,0.0,0.0,0.0556,1,0.043478260869565216,0,0,0,0,1,0
0,1,1,0,0,0,144,1,0,0.027777777777777776,0.034722222222222224,4.3822,4.5833,0.013888888888888888,0.0,0.1429,0.0556,1,0.045454545454545456,0,1,0,0,0,1
1,0,0,1,0,0,113,0,0,0.1504424778761062,0.035398230088495575,4.4584,4.8333,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,1,132,3,0,0.16666666666666666,0.0,4.3353,4.7727,0.022727272727272728,0.1429,0.0476,0.1111,1,0.05,0,1,0,0,0,1
0,0,1,0,0,0,106,0,0,0.02830188679245283,0.0660377358490566,4.3351,4.2778,0.0,0.0,0.0,0.1111,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,113,0,0,0.035398230088495575,0.07079646017699115,4.2635,4.5556,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,0,0,128,3,0,0.0625,0.0,4.1732,5.25,0.0234375,0.0714,0.0476,0.1111,1,0.05555555555555555,0,0,1,1,0,1
1,0,1,0,0,0,93,3,0,0.12903225806451613,0.0,4.2925,4.8667,0.03225806451612903,0.0714,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,0,1,0,0,91,1,0,0.054945054945054944,0.04395604395604396,4.1418,4.4667,0.02197802197802198,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,0,0,126,0,0,0.07142857142857142,0.0,4.1092,5.8333,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
1,1,1,0,0,1,132,0,0,0.1590909090909091,0.030303030303030304,4.317,4.4348,0.0,0.0714,0.0476,0.1111,1,0.047619047619047616,0,1,0,0,0,1
0,0,1,0,0,0,117,0,0,0.05982905982905983,0.0,4.1362,5.0,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,99,0,0,0.06060606060606061,0.010101010101010102,4.1158,4.9375,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,129,1,0,0.08527131782945736,0.0,4.2482,4.4783,0.007751937984496124,0.0714,0.0,0.1111,1,0.05,0,1,0,0,0,1
1,0,0,0,1,0,150,1,0,0.03333333333333333,0.013333333333333334,4.2627,4.8,0.006666666666666667,0.1429,0.0,0.0,1,0.043478260869565216,0,0,1,1,0,1
1,0,0,0,0,0,116,1,0,0.02586206896551724,0.0,4.1405,5.3333,0.008620689655172414,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,117,1,0,0.05982905982905983,0.042735042735042736,4.2984,4.0952,0.017094017094017096,0.0714,0.0,0.0,1,0.05263157894736842,0,0,1,1,0,1
1,0,0,0,0,0,125,0,0,0.088,0.016,4.1881,4.4091,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,118,0,0,0.01694915254237288,0.0,4.1205,5.1579,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,1,0,0,0,111,0,0,0.02702702702702703,0.05405405405405406,4.3784,4.3158,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,102,0,0,0.11764705882352941,0.09803921568627451,4.3951,4.6667,0.00980392156862745,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,119,0,0,0.13445378151260504,0.03361344537815126,4.2713,4.45,0.008403361344537815,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,120,1,0,0.025,0.03333333333333333,4.4143,4.55,0.016666666666666666,0.0714,0.0476,0.0,1,0.05263157894736842,0,1,0,0,0,1
1,0,0,0,1,0,153,0,0,0.032679738562091505,0.013071895424836602,4.2569,4.92,0.0,0.0714,0.0,0.0,1,0.041666666666666664,0,0,1,1,0,1
0,0,1,0,0,0,134,0,0,0.022388059701492536,0.0,4.117,4.4583,0.0,0.0,0.0,0.0556,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,86,0,0,0.023255813953488372,0.03488372093023256,4.1535,4.4,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,96,1,1,0.03125,0.0,4.0522,3.9474,0.020833333333333332,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,1,0,127,0,0,0.07874015748031496,0.015748031496062992,4.2982,4.8571,0.0,0.0,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,0,1,0,0,0,127,0,0,0.07086614173228346,0.0,4.0998,5.8889,0.0,0.1429,0.0,0.1111,0,0.0,0,0,0,0,0,1
0,1,1,0,1,0,124,0,0,0.08064516129032258,0.016129032258064516,4.3304,4.7143,0.0,0.0,0.0476,0.0556,1,0.05,0,1,0,0,0,1
1,0,0,0,0,0,116,1,0,0.02586206896551724,0.0,4.1405,5.3333,0.008620689655172414,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,0,0,0,0,122,1,0,0.09836065573770492,0.05737704918032787,4.3639,4.0,0.01639344262295082,0.0714,0.0476,0.0,1,0.047619047619047616,0,1,0,0,0,1
0,1,1,0,1,0,102,0,0,0.09803921568627451,0.058823529411764705,4.3337,4.5882,0.0,0.0,0.0476,0.0556,1,0.0625,0,1,0,0,0,1
0,0,0,0,0,0,120,0,0,0.05,0.075,4.5372,5.1765,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,107,0,0,0.028037383177570093,0.0,4.1065,4.5263,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,110,0,0,0.03636363636363636,0.0,4.2194,4.6842,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
0,0,0,0,0,1,112,0,0,0.05357142857142857,0.017857142857142856,4.1291,4.6316,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,124,0,0,0.07258064516129033,0.0,4.0472,4.5909,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,95,0,0,0.06315789473684211,0.021052631578947368,4.1253,5.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,0,0,0,0,128,0,0,0.0234375,0.0,4.1582,4.7273,0.0,0.0,0.0476,0.0,0,0.0,0,0,0,0,0,0
0,1,0,1,0,0,116,0,0,0.034482758620689655,0.017241379310344827,4.1986,5.5294,0.0,0.0,0.1429,0.0,0,0.0,0,0,0,0,0,1
1,0,1,0,1,0,136,1,0,0.08088235294117647,0.0,4.2949,4.5417,0.007352941176470588,0.0714,0.0,0.1111,1,0.047619047619047616,0,1,0,0,0,1
1,0,0,0,0,0,133,0,0,0.03007518796992481,0.06015037593984962,4.3372,4.7143,0.0,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,0
0,1,1,0,0,0,128,0,0,0.03125,0.0390625,4.2136,4.3182,0.0078125,0.0,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,1,113,0,0,0.061946902654867256,0.008849557522123894,4.1246,5.0,0.0,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
1,1,1,0,1,0,121,0,0,0.09090909090909091,0.049586776859504134,4.3714,4.9474,0.0,0.0714,0.0476,0.0556,1,0.05555555555555555,0,1,0,0,0,1
1,0,0,0,0,0,134,0,0,0.04477611940298507,0.022388059701492536,4.2443,4.4348,0.007462686567164179,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
1,1,1,0,0,0,117,1,0,0.03418803418803419,0.042735042735042736,4.2442,4.3,0.017094017094017096,0.0714,0.0476,0.0556,0,0.0,0,0,0,0,0,1
1,0,0,0,0,0,107,1,0,0.06542056074766354,0.009345794392523364,4.2227,5.0,0.009345794392523364,0.1429,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,1,90,0,0,0.03333333333333333,0.0,4.1796,5.9231,0.0,0.0,0.0,0.0,1,0.09090909090909091,0,0,0,0,1,0
0,1,0,0,1,0,123,0,0,0.04878048780487805,0.0,4.2736,5.7222,0.0,0.0,0.0476,0.0,1,0.0625,0,1,0,0,0,1
0,0,0,0,0,1,114,0,0,0.043859649122807015,0.0,4.3099,5.2778,0.0,0.0,0.0,0.0,1,0.08333333333333333,0,0,0,0,1,0
0,0,0,0,0,0,118,0,0,0.01694915254237288,0.0,4.1205,5.1579,0.0,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,94,2,0,0.0425531914893617,0.0,4.0593,3.7895,0.02127659574468085,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,0,0,0,0,116,1,0,0.02586206896551724,0.0,4.1405,5.3333,0.008620689655172414,0.0714,0.0,0.0,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,109,0,0,0.01834862385321101,0.03669724770642202,4.4024,4.6111,0.009174311926605505,0.0,0.0,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,108,0,0,0.10185185185185185,0.037037037037037035,4.3722,3.95,0.009259259259259259,0.0,0.0,0.0,1,0.05555555555555555,0,1,0,0,0,1
1,0,1,0,0,0,109,1,0,0.01834862385321101,0.045871559633027525,4.4059,4.5556,0.01834862385321101,0.0714,0.0,0.0556,1,0.0625,0,1,0,0,0,1
1,1,0,0,0,0,132,0,0,0.045454545454545456,0.0,4.2637,5.7895,0.0,0.0714,0.0476,0.0,1,0.058823529411764705,0,1,0,0,0,1
0,0,0,0,0,0,98,1,0,0.09183673469387756,0.0,4.0652,5.0625,0.01020408163265306,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
0,0,0,0,0,0,137,0,0,0.0364963503649635,0.0,4.3543,5.1818,0.0,0.0,0.0,0.0,1,0.0625,0,0,0,0,1,0
0,0,1,0,1,0,154,0,0,0.025974025974025976,0.0,4.113,5.2917,0.0,0.0,0.0,0.0556,1,0.047619047619047616,0,1,0,0,0,1
1,1,1,0,0,0,103,3,0,0.0970873786407767,0.038834951456310676,4.2922,3.7895,0.038834951456310676,0.0714,0.1429,0.1111,0,0.0,0,0,0,0,0,1
0,0,0,0,0,0,87,1,0,0.022988505747126436,0.0,4.0303,5.6154,0.011494252873563218,0.0,0.0,0.0,0,0.0,0,0,0,0,0,0
1,0,1,0,1,0,155,0,0,0.03225806451612903,0.012903225806451613,4.3129,5.0,0.0,0.0714,0.0,0.0556,1,0.041666666666666664,0,0,1,1,0,1
